,Location,Property type,Property subtype,Price,Type of sale,Number of bedrooms,Living area,Kitchen,Furnished,Open fireplace,Terrace,Terrace orientation,Garden,Garden orientation,Surface area land,Number of facades,Pool,Condition
5544,Ekeren,HOUSE,APARTMENT_BLOCK,680000.0,residential_sale,4.0,336.0,INSTALLED,False,False,True,Unknown,True,NORTH_WEST,140,2,,AS_NEW
5545,Mechelen,HOUSE,EXCEPTIONAL_PROPERTY,319500.0,residential_sale,3.0,116.0,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,106,3,,TO_BE_DONE_UP
5546,Dilbeek,HOUSE,HOUSE,315000.0,residential_sale,4.0,210.0,NOT_INSTALLED,,False,True,Unknown,True,Unknown,119,2,False,AS_NEW
5547,Mons,HOUSE,APARTMENT_BLOCK,420000.0,residential_sale,9.0,285.0,Unknown,False,False,True,Unknown,True,Unknown,280,2,,GOOD
5548,Deurne,HOUSE,MIXED_USE_BUILDING,295000.0,residential_sale,3.0,395.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,300,2,,TO_RENOVATE
5549,Beersel Dworp,HOUSE,HOUSE,549000.0,residential_sale,3.0,260.0,USA_HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,1173,3,,AS_NEW
5550,Staden,HOUSE,HOUSE,199000.0,residential_sale,2.0,120.0,Unknown,,False,True,Unknown,True,SOUTH_WEST,156,,False,AS_NEW
5551,Kruibeke,HOUSE,HOUSE,525000.0,residential_sale,3.0,224.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1791,,False,TO_RENOVATE
5552,Lokeren,HOUSE,BUNGALOW,310000.0,residential_sale,3.0,240.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,623,4,False,TO_RENOVATE
5553,Berchem,HOUSE,MIXED_USE_BUILDING,497000.0,residential_sale,3.0,265.0,INSTALLED,False,False,True,Unknown,True,SOUTH_WEST,160,,False,AS_NEW
5554,Antwerp,HOUSE,EXCEPTIONAL_PROPERTY,495000.0,residential_sale,3.0,172.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,75,,False,TO_BE_DONE_UP
5555,Antwerp,HOUSE,MIXED_USE_BUILDING,495000.0,residential_sale,3.0,172.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,75,,False,TO_BE_DONE_UP
5556,Berchem,HOUSE,APARTMENT_BLOCK,497000.0,residential_sale,3.0,265.0,INSTALLED,False,False,True,Unknown,True,SOUTH_WEST,160,,False,AS_NEW
5557,Turnhout,HOUSE,MANSION,385000.0,residential_sale,4.0,250.0,INSTALLED,False,True,True,Unknown,True,SOUTH_EAST,214,2,False,GOOD
5558,Gingelom,HOUSE,COUNTRY_COTTAGE,500000.0,residential_sale,5.0,520.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,SOUTH_WEST,0,4,False,TO_RENOVATE
5559,Tessenderlo,HOUSE,HOUSE,250000.0,residential_sale,3.0,180.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,2225,4,False,TO_RENOVATE
5560,De Klinge,HOUSE,HOUSE,239000.0,residential_sale,2.0,95.0,,False,False,Unknown,Unknown,True,WEST,140,,False,AS_NEW
5561,De Klinge,HOUSE,HOUSE,489000.0,residential_sale,3.0,,,False,False,Unknown,Unknown,Unknown,Unknown,329,,False,AS_NEW
5562,Nieuwrode,HOUSE,HOUSE,410000.0,residential_sale,4.0,215.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,2050,4,False,
5563,Sint-Joris-Winge,HOUSE,HOUSE,315000.0,residential_sale,4.0,148.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,397,2,False,
5564,Gijzegem,HOUSE,HOUSE,249000.0,residential_sale,8.0,262.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,280,,False,TO_BE_DONE_UP
5565,Sint-Andries,HOUSE,HOUSE,279000.0,residential_sale,2.0,,Unknown,True,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
5566,Bree,HOUSE,HOUSE,239000.0,residential_sale,3.0,140.0,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,508,4,False,AS_NEW
5567,Nieuwpoort,HOUSE,HOUSE,245000.0,residential_sale,3.0,142.0,Unknown,False,False,True,Unknown,True,SOUTH_WEST,0,,False,TO_BE_DONE_UP
5568,Nieuwpoort,HOUSE,HOUSE,259000.0,residential_sale,4.0,146.0,Unknown,False,False,True,Unknown,Unknown,Unknown,0,,False,TO_BE_DONE_UP
5569,Deurne,HOUSE,HOUSE,379900.0,residential_sale,5.0,130.0,HYPER_EQUIPPED,,False,Unknown,Unknown,True,NORTH_WEST,0,,False,AS_NEW
5570,Borgerhout,HOUSE,HOUSE,289000.0,residential_sale,4.0,145.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,0,,False,TO_BE_DONE_UP
5571,Aalst,HOUSE,HOUSE,179000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
5572,Bassevelde,HOUSE,HOUSE,490013.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,426,Unknown,False,Unknown
5573,Bassevelde,HOUSE,HOUSE,409349.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,276,Unknown,False,Unknown
5574,Bassevelde,HOUSE,HOUSE,407963.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,268,Unknown,False,Unknown
5575,Zulte,HOUSE,HOUSE,339500.0,residential_sale,4.0,125.0,Unknown,,True,True,Unknown,True,SOUTH,511,,False,AS_NEW
5576,Hasselt,HOUSE,HOUSE,199000.0,residential_sale,4.0,,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,1056,3,False,TO_RENOVATE
5577,Izegem,HOUSE,HOUSE,225000.0,residential_sale,3.0,140.0,Unknown,,False,Unknown,Unknown,True,WEST,235,,False,TO_RENOVATE
5578,Huy,HOUSE,HOUSE,285000.0,residential_sale,4.0,150.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,280,2,False,TO_BE_DONE_UP
5579,Staden,HOUSE,FARMHOUSE,280000.0,residential_sale,3.0,150.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,Unknown,1930,4,False,TO_RENOVATE
5580,Ottenburg,HOUSE,BUNGALOW,298000.0,residential_sale,2.0,85.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,311,4,False,TO_BE_DONE_UP
5581,Temse,HOUSE,HOUSE,219000.0,residential_sale,2.0,102.0,,False,False,Unknown,Unknown,True,NORTH_WEST,111,Unknown,False,Unknown
5582,Rumbeke,HOUSE,HOUSE,225000.0,residential_sale,3.0,156.0,INSTALLED,,False,True,Unknown,True,SOUTH,438,,False,AS_NEW
5583,Waregem,HOUSE,HOUSE,375000.0,residential_sale,3.0,,INSTALLED,False,False,Unknown,Unknown,True,EAST,704,,False,
5584,Menen,HOUSE,HOUSE,225000.0,residential_sale,3.0,136.0,,,False,Unknown,Unknown,True,SOUTH,137,,False,JUST_RENOVATED
5585,Menen,HOUSE,BUNGALOW,299000.0,residential_sale,3.0,120.0,INSTALLED,,True,True,Unknown,True,NORTH,624,,False,AS_NEW
5586,Deurne,HOUSE,APARTMENT_BLOCK,600000.0,residential_sale,0.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,,False,TO_RENOVATE
5587,Oostende,HOUSE,HOUSE,289000.0,residential_sale,3.0,,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,132,2,False,
5588,Aartrijke,HOUSE_GROUP,HOUSE_GROUP,,group_sale,,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,NaN,Unknown,,Unknown
5589,Zedelgem,HOUSE_GROUP,HOUSE_GROUP,,group_sale,,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,NaN,Unknown,,Unknown
5590,Aartrijke,HOUSE_GROUP,HOUSE_GROUP,,group_sale,,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,NaN,Unknown,,Unknown
5591,Zedelgem,HOUSE_GROUP,HOUSE_GROUP,,group_sale,,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,NaN,Unknown,,Unknown
5592,Halle,HOUSE,HOUSE,299000.0,residential_sale,4.0,105.0,,,False,Unknown,Unknown,True,SOUTH_WEST,556,,False,TO_BE_DONE_UP
5593,Pamel,HOUSE,HOUSE,340000.0,residential_sale,5.0,,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,WEST,0,,False,TO_RENOVATE
5594,Waregem,HOUSE,VILLA,530000.0,residential_sale,3.0,286.0,Unknown,,False,True,Unknown,True,SOUTH,1050,,False,AS_NEW
5595,Blankenberge,HOUSE,HOUSE,395000.0,residential_sale,4.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,282,,False,TO_BE_DONE_UP
5596,Blankenberge,HOUSE,HOUSE,249000.0,residential_sale,6.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,218,,False,TO_BE_DONE_UP
5597,Poperinge,HOUSE,HOUSE,259000.0,residential_sale,3.0,112.0,USA_INSTALLED,False,False,True,Unknown,True,SOUTH,105,Unknown,False,Unknown
5598,Koksijde,HOUSE,HOUSE,259000.0,residential_sale,1.0,61.0,USA_INSTALLED,False,False,True,Unknown,Unknown,Unknown,61,,False,
5599,Diksmuide,HOUSE_GROUP,HOUSE_GROUP,,group_sale,,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,NaN,Unknown,,Unknown
5600,Heist-op-den-Berg,HOUSE,HOUSE,375000.0,residential_sale,4.0,149.0,Unknown,,False,Unknown,Unknown,True,SOUTH,0,,False,
5601,Heist-op-den-Berg,HOUSE,HOUSE,279000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
5602,Herentals,HOUSE,HOUSE,399000.0,residential_sale,4.0,155.0,HYPER_EQUIPPED,False,False,Unknown,Unknown,True,SOUTH,0,,False,AS_NEW
5603,Schoten,HOUSE,HOUSE,358000.0,residential_sale,3.0,163.0,SEMI_EQUIPPED,,False,True,Unknown,True,NORTH_WEST,940,,False,TO_RENOVATE
5604,Nieuwpoort,HOUSE,HOUSE,249000.0,residential_sale,3.0,70.0,Unknown,True,False,True,Unknown,Unknown,Unknown,84,,False,JUST_RENOVATED
5605,Lochristi,HOUSE,HOUSE,385000.0,residential_sale,4.0,240.0,INSTALLED,False,False,Unknown,Unknown,True,NORTH_WEST,1367,,False,AS_NEW
5606,Beerst,HOUSE,TOWN_HOUSE,280000.0,residential_sale,3.0,141.0,INSTALLED,False,False,True,Unknown,True,SOUTH_WEST,95,,False,JUST_RENOVATED
5607,Kortrijk,HOUSE,HOUSE,450000.0,residential_sale,8.0,290.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
5608,Gent,HOUSE,HOUSE,275000.0,residential_sale,3.0,145.0,,,False,True,Unknown,True,SOUTH,100,,False,AS_NEW
5609,Asse,HOUSE,VILLA,575000.0,residential_sale,3.0,255.0,HYPER_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,454,4,False,AS_NEW
5610,Alken,HOUSE,HOUSE,420000.0,residential_sale,3.0,225.0,INSTALLED,False,False,True,Unknown,True,SOUTH,420,3,True,AS_NEW
5611,Assebroek,HOUSE,BUNGALOW,379000.0,residential_sale,3.0,160.0,INSTALLED,False,True,Unknown,Unknown,True,SOUTH,491,3,False,GOOD
5612,Lanaken,HOUSE,FARMHOUSE,399000.0,residential_sale,5.0,212.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,NORTH_EAST,4884,4,False,TO_RENOVATE
5613,Glabbeek,HOUSE,HOUSE,195000.0,residential_sale,3.0,195.0,,False,False,Unknown,Unknown,True,Unknown,982,3,False,TO_RENOVATE
5614,Zonhoven,HOUSE,HOUSE,275000.0,residential_sale,3.0,156.0,Unknown,False,False,True,Unknown,Unknown,Unknown,824,3,False,
5615,Uccle,HOUSE,HOUSE,695000.0,residential_sale,4.0,224.0,,False,False,True,Unknown,Unknown,Unknown,177,2,False,TO_RENOVATE
5616,Charleroi Gosselies,HOUSE,HOUSE,170000.0,residential_sale,4.0,180.0,,False,False,Unknown,Unknown,True,Unknown,375,2,False,GOOD
5617,Gent,HOUSE,HOUSE,280000.0,residential_sale,5.0,181.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,88,,False,TO_RENOVATE
5618,Deerlijk,HOUSE,VILLA,425000.0,residential_sale,5.0,,Unknown,,False,True,Unknown,Unknown,Unknown,1850,4,False,TO_RENOVATE
5619,Anzegem,HOUSE,HOUSE,189500.0,residential_sale,3.0,120.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,234,2,False,TO_RENOVATE
5620,Deerlijk,HOUSE,HOUSE,295000.0,residential_sale,3.0,114.0,Unknown,False,False,True,Unknown,True,SOUTH_WEST,373,3,False,AS_NEW
5621,Ramsel,HOUSE,HOUSE,372967.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,803,Unknown,False,Unknown
5622,Hulshout,HOUSE,HOUSE,494937.0,residential_sale,4.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1200,Unknown,False,Unknown
5623,Zoersel,HOUSE,HOUSE,500938.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,680,Unknown,False,Unknown
5624,Westmeerbeek,HOUSE,HOUSE,508057.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,966,Unknown,False,Unknown
5625,Sint-Andries,HOUSE,HOUSE,490000.0,residential_sale,3.0,334.0,Unknown,,False,Unknown,Unknown,True,WEST,228,,False,AS_NEW
5626,Brugge,HOUSE,HOUSE,328000.0,residential_sale,4.0,,Unknown,,False,Unknown,Unknown,True,SOUTH,148,,False,AS_NEW
5627,Lochristi,HOUSE,HOUSE,585000.0,residential_sale,4.0,200.0,HYPER_EQUIPPED,False,False,Unknown,Unknown,True,SOUTH_WEST,540,,False,AS_NEW
5628,Sint-Amandsberg,HOUSE,HOUSE,345000.0,residential_sale,2.0,150.0,INSTALLED,,False,Unknown,Unknown,True,SOUTH,95,,False,AS_NEW
5629,Deinze,HOUSE,HOUSE,419000.0,residential_sale,3.0,148.0,,False,False,Unknown,Unknown,True,SOUTH_WEST,220,2,False,AS_NEW
5630,Deurle,HOUSE,HOUSE,585000.0,residential_sale,2.0,161.0,,False,False,True,Unknown,True,SOUTH_EAST,645,3,False,AS_NEW
5631,Roeselare,HOUSE,HOUSE,225000.0,residential_sale,3.0,120.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,229,Unknown,False,Unknown
5632,Berlare,HOUSE,HOUSE,447000.0,residential_sale,2.0,,Unknown,,False,True,Unknown,Unknown,Unknown,760,,False,
5633,Berlare,HOUSE,HOUSE,433000.0,residential_sale,3.0,,Unknown,,False,True,Unknown,Unknown,Unknown,760,,False,
5634,Willebroek,HOUSE,HOUSE,239000.0,residential_sale,4.0,,Unknown,,False,True,Unknown,Unknown,Unknown,0,,False,TO_RENOVATE
5635,Aalst,HOUSE,HOUSE,372000.0,residential_sale,3.0,155.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
5636,Aalst,HOUSE,HOUSE,325000.0,residential_sale,2.0,241.0,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,163,,False,
5637,Baardegem,HOUSE,HOUSE,320000.0,residential_sale,3.0,,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,563,,False,TO_BE_DONE_UP
5638,Emelgem,HOUSE,HOUSE,215000.0,residential_sale,3.0,,,False,False,Unknown,Unknown,True,SOUTH_EAST,346,,False,TO_BE_DONE_UP
5639,Heist-op-den-Berg,HOUSE,HOUSE,322812.0,residential_sale,3.0,126.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,334,,False,
5640,Westerlo,HOUSE,HOUSE,325632.0,residential_sale,3.0,160.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,451,,False,
5641,Westerlo,HOUSE,HOUSE,370397.0,residential_sale,3.0,162.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,451,,False,
5642,Westerlo,HOUSE,HOUSE,340212.0,residential_sale,3.0,126.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,460,,False,
5643,Ninove,HOUSE,HOUSE,355000.0,residential_sale,3.0,230.0,INSTALLED,False,False,True,SOUTH,Unknown,Unknown,182,2,False,JUST_RENOVATED
5644,Oteppe,HOUSE,HOUSE,249000.0,residential_sale,3.0,142.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,0,3,False,GOOD
5645,Moha,HOUSE,HOUSE,249000.0,residential_sale,3.0,142.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,0,3,False,GOOD
5646,Kaprijke,HOUSE,HOUSE,361718.0,residential_sale,3.0,202.0,INSTALLED,False,False,Unknown,Unknown,True,SOUTH_WEST,421,3,False,AS_NEW
5647,Wingene,HOUSE_GROUP,HOUSE_GROUP,,group_sale,,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,NaN,Unknown,,Unknown
5648,Wingene,HOUSE_GROUP,HOUSE_GROUP,,group_sale,,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,NaN,Unknown,,Unknown
5649,Dendermonde,HOUSE,HOUSE,219000.0,residential_sale,2.0,,,,False,Unknown,Unknown,Unknown,Unknown,200,Unknown,False,Unknown
5650,Waterloo,HOUSE,HOUSE,650000.0,residential_sale,3.0,150.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1129,4,False,GOOD
5651,Willebroek,HOUSE,MANSION,435000.0,residential_sale,3.0,215.0,INSTALLED,False,False,Unknown,Unknown,True,SOUTH,249,2,,AS_NEW
5652,Bouillon,HOUSE,HOUSE,650000.0,residential_sale,9.0,,,False,True,Unknown,Unknown,True,NORTH_EAST,0,4,,AS_NEW
5653,Bouillon,HOUSE,VILLA,1000000.0,residential_sale,4.0,278.0,HYPER_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,3617,4,,AS_NEW
5654,Liège,HOUSE,APARTMENT_BLOCK,179000.0,residential_sale,5.0,175.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,70,,,TO_RENOVATE
5655,BEVEREN,HOUSE,HOUSE,275000.0,residential_sale,3.0,,Unknown,False,False,True,Unknown,Unknown,Unknown,420,2,,TO_RENOVATE
5656,Menen,HOUSE,HOUSE,145000.0,residential_sale,2.0,130.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,85,2,,GOOD
5657,Tremelo,HOUSE,VILLA,475000.0,residential_sale,3.0,234.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,1717,4,,
5658,Kortrijk,HOUSE,MIXED_USE_BUILDING,350000.0,residential_sale,8.0,210.0,Unknown,True,False,Unknown,Unknown,True,SOUTH_EAST,140,2,,GOOD
5659,Zelzate,HOUSE,HOUSE,220000.0,residential_sale,3.0,106.0,SEMI_EQUIPPED,False,False,True,EAST,Unknown,Unknown,74,2,False,AS_NEW
5660,BEVEREN- LEIE,HOUSE,HOUSE,265000.0,residential_sale,4.0,180.0,,False,False,True,Unknown,Unknown,Unknown,661,,,
5661,Kontich,HOUSE,VILLA,685000.0,residential_sale,3.0,247.0,INSTALLED,False,False,True,SOUTH,True,SOUTH,1617,4,False,GOOD
5662,Brakel,HOUSE,VILLA,389000.0,residential_sale,4.0,181.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,909,4,,GOOD
5663,Merbes-le-Château,HOUSE,HOUSE,310000.0,residential_sale,3.0,152.0,INSTALLED,False,False,True,Unknown,True,Unknown,1132,4,False,JUST_RENOVATED
5664,Antwerp,HOUSE,APARTMENT_BLOCK,995000.0,residential_sale,0.0,,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,370,2,,GOOD
5665,Halle,HOUSE,HOUSE,365000.0,residential_sale,4.0,179.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,130,2,,
5666,Roeselare,HOUSE,HOUSE,369000.0,residential_sale,3.0,152.0,Unknown,False,False,Unknown,Unknown,True,SOUTH_WEST,500,3,False,JUST_RENOVATED
5667,Ardooie,HOUSE,HOUSE,262000.0,residential_sale,3.0,167.0,HYPER_EQUIPPED,False,False,True,SOUTH,True,EAST,267,2,,GOOD
5668,Nandrin,HOUSE,HOUSE,415000.0,residential_sale,3.0,203.0,Unknown,False,False,True,Unknown,Unknown,Unknown,835,3,,
5669,Nandrin,HOUSE,HOUSE,364000.0,residential_sale,3.0,205.0,Unknown,False,False,True,Unknown,Unknown,Unknown,1090,4,,
5670,Hannut,HOUSE,HOUSE,210000.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,715,4,,TO_RENOVATE
5671,Mechelen,HOUSE,APARTMENT_BLOCK,875000.0,residential_sale,0.0,408.0,SEMI_EQUIPPED,False,False,True,Unknown,True,SOUTH_WEST,173,2,,TO_RENOVATE
5672,ARSIMONT,HOUSE,HOUSE,225000.0,residential_sale,3.0,110.0,NOT_INSTALLED,False,False,Unknown,Unknown,True,SOUTH_EAST,562,Unknown,,Unknown
5673,Kapellen,HOUSE,HOUSE,825000.0,residential_sale,3.0,307.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,5852,,,
5674,Deurne,HOUSE,HOUSE,209000.0,residential_sale,4.0,130.0,,False,False,Unknown,Unknown,Unknown,Unknown,60,,,
5675,Gent,HOUSE,HOUSE,345000.0,residential_sale,3.0,171.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,109,2,False,AS_NEW
5676,Leuze-En-Hainaut,HOUSE,HOUSE,215000.0,residential_sale,3.0,175.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,930,,,JUST_RENOVATED
5677,Zwevegem,HOUSE,HOUSE,229000.0,residential_sale,3.0,138.0,INSTALLED,False,False,True,Unknown,True,SOUTH_EAST,236,2,False,GOOD
5678,Lokeren,HOUSE,HOUSE,310000.0,residential_sale,3.0,150.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,248,2,False,GOOD
5679,Sint-Laureins,HOUSE,HOUSE,225000.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,450,,False,TO_RENOVATE
5680,Ruiselede,HOUSE,HOUSE,290000.0,residential_sale,4.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,530,3,False,
5681,Sluis,HOUSE,HOUSE,355000.0,residential_sale,3.0,129.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,148,2,False,
5682,Gent,HOUSE,MANSION,1770000.0,residential_sale,5.0,593.0,Unknown,False,False,Unknown,Unknown,True,NORTH_WEST,189,2,False,GOOD
5683,Assenede,HOUSE,HOUSE,439000.0,residential_sale,5.0,205.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,623,4,False,GOOD
5684,Zelzate,HOUSE,HOUSE,189000.0,residential_sale,3.0,140.0,Unknown,False,False,Unknown,Unknown,True,SOUTH,156,,False,TO_BE_DONE_UP
5685,Koksijde,HOUSE,HOUSE,275000.0,residential_sale,0.0,246.0,,False,False,True,Unknown,True,Unknown,300,2,False,
5686,Middelkerke,HOUSE,HOUSE,290000.0,residential_sale,3.0,249.0,NOT_INSTALLED,False,False,Unknown,Unknown,True,SOUTH,497,2,False,TO_BE_DONE_UP
5687,Torhout,HOUSE,MANSION,299000.0,residential_sale,4.0,121.0,,False,False,Unknown,Unknown,Unknown,Unknown,80,2,False,GOOD
5688,Zedelgem,HOUSE,HOUSE,349000.0,residential_sale,2.0,208.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,650,4,False,GOOD
5689,Heers,HOUSE,HOUSE,325000.0,residential_sale,3.0,166.0,INSTALLED,False,False,True,Unknown,True,Unknown,450,3,,
5690,Torhout,HOUSE,HOUSE,225000.0,residential_sale,3.0,111.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,488,,False,
5691,Waregem,HOUSE,HOUSE,375000.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,704,3,False,
5692,Dilsen-Stokkem,HOUSE,HOUSE,325000.0,residential_sale,3.0,191.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1305,,False,
5693,Sint-Michiels,HOUSE,HOUSE,379000.0,residential_sale,3.0,,INSTALLED,False,False,True,Unknown,Unknown,Unknown,201,2,False,GOOD
5694,Retie,HOUSE,HOUSE,925000.0,residential_sale,4.0,399.0,Unknown,False,False,Unknown,Unknown,True,EAST,970,4,True,AS_NEW
5695,Mons,HOUSE,MANSION,975000.0,residential_sale,5.0,600.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,1447,4,True,AS_NEW
5696,Elen,HOUSE,MANOR_HOUSE,899000.0,residential_sale,5.0,808.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,5817,4,True,AS_NEW
5697,Houthulst,HOUSE,HOUSE,185000.0,residential_sale,333.0,155.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,620,Unknown,False,Unknown
5698,Zelzate,HOUSE,HOUSE,499000.0,residential_sale,2.0,,INSTALLED,False,False,Unknown,Unknown,True,SOUTH_WEST,211,3,False,GOOD
5699,Brugge,HOUSE,HOUSE,1599000.0,residential_sale,7.0,,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,764,,False,
5700,STAMBRUGES,HOUSE,HOUSE,600000.0,residential_sale,4.0,155.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,12871,4,,GOOD
5701,Beersel,HOUSE,HOUSE,289000.0,residential_sale,3.0,,,False,False,True,Unknown,Unknown,Unknown,165,2,False,
5702,Huizingen,HOUSE,HOUSE,289000.0,residential_sale,3.0,,,False,False,True,Unknown,Unknown,Unknown,165,2,False,
5703,Bertrix,HOUSE,HOUSE,750000.0,residential_sale,4.0,270.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,3000,3,,AS_NEW
5704,Aalbeke,HOUSE,HOUSE,345000.0,residential_sale,3.0,250.0,Unknown,False,False,True,Unknown,True,SOUTH_WEST,527,,False,GOOD
5705,Oostende,HOUSE,HOUSE,399000.0,residential_sale,6.0,400.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,135,,False,TO_BE_DONE_UP
5706,Stekene,HOUSE,HOUSE,349000.0,residential_sale,2.0,124.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,697,4,,GOOD
5707,Gilly,HOUSE,HOUSE,159000.0,residential_sale,2.0,92.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,SOUTH_WEST,184,3,,GOOD
5708,Willebroek,HOUSE,HOUSE,219000.0,residential_sale,3.0,130.0,SEMI_EQUIPPED,False,False,True,Unknown,True,EAST,136,,,TO_RENOVATE
5709,Lier,HOUSE,HOUSE,295000.0,residential_sale,4.0,115.0,INSTALLED,False,False,Unknown,Unknown,True,WEST,99,2,,
5710,PRESLES,HOUSE,VILLA,409000.0,residential_sale,4.0,220.0,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,869,4,,
5711,CHÂTELINEAU,HOUSE,HOUSE,189000.0,residential_sale,3.0,130.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,407,3,,
5712,PRESLES,HOUSE,OTHER_PROPERTY,409000.0,residential_sale,4.0,220.0,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,869,4,,
5713,PIRONCHAMPS,HOUSE,HOUSE,189000.0,residential_sale,3.0,130.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,407,3,,
